,Unnamed: 0,company,salary,lower_bound_salary,upper_bound_salary,base_pay,bonus_pay,cash_bonus,stock_bonus,Position_clean,Country
108,108,Morgan Stanley,60500.0,58000.0,63000.0,147000.0,147000.0,,,Data Scientist,CA
112,112,CBC/Radio-Canada,85500.0,82000.0,89000.0,85500.0,85500.0,,,Data Scientist,CA
113,113,Hootsuite,84500.0,81000.0,88000.0,83500.0,83500.0,,,Data Scientist,CA
114,114,BGIS,110500.0,107000.0,114000.0,110000.0,110000.0,,15.0,Data Scientist,CA
115,115,Google,40000.0,38000.0,42000.0,40000.0,40000.0,,,Data Scientist,CA
116,116,University of Victoria,84500.0,81000.0,88000.0,,,,,Data Scientist,CA
119,119,Statistics Canada,47840.0,45760.0,49920.0,43680.0,43680.0,,,Data Scientist,CA
120,120,Ontario Ministry of Education,78500.0,76000.0,81000.0,78500.0,78500.0,,,Data Scientist,CA
121,121,Fortinet,94000.0,91000.0,97000.0,94500.0,94500.0,,20500.0,Data Scientist,CA
122,122,PointClickCare,82500.0,79000.0,86000.0,82500.0,82500.0,,,Data Scientist,CA
124,124,WorkSafeBC,135000.0,130000.0,140000.0,136000.0,136000.0,,,Data Scientist,CA
125,125,Gameloft,70000.0,67000.0,73000.0,70000.0,70000.0,,,Data Scientist,CA
126,126,Ministry of the Environment and Climate Change,91500.0,88000.0,95000.0,91500.0,91500.0,,,Data Scientist,CA
129,129,Top Hat,100000.0,96000.0,104000.0,99500.0,99500.0,,,Data Scientist,CA
130,130,SSENSE,71000.0,68000.0,74000.0,71500.0,71500.0,7000.0,,Data Scientist,CA
131,131,Environment Canada,69500.0,67000.0,72000.0,70000.0,70000.0,,,Data Scientist,CA
132,132,Cossette Communication,65500.0,62000.0,69000.0,65000.0,65000.0,,,Data Scientist,CA
133,133,GlaxoSmithKline,94500.0,91000.0,98000.0,96000.0,96000.0,,,Data Scientist,CA
134,134,Lightspeed,74500.0,71000.0,78000.0,75000.0,75000.0,,,Data Scientist,CA
135,135,St. Michael's Hospital,74880.0,72800.0,79040.0,74880.0,74880.0,,,Data Scientist,CA
136,136,Kingston General Hospital,83000.0,80000.0,86000.0,82500.0,82500.0,,,Data Scientist,CA
137,137,Unilever,80000.0,77000.0,83000.0,80500.0,80500.0,,,Data Scientist,CA
138,138,ABC,80000.0,77000.0,83000.0,81000.0,81000.0,,,Data Scientist,CA
139,139,ABC,80500.0,77000.0,84000.0,81000.0,81000.0,,,Data Scientist,CA
140,140,Health Canada,84000.0,80000.0,88000.0,83500.0,83500.0,,,Data Scientist,CA
141,141,IQVIA,39500.0,38000.0,41000.0,91500.0,91500.0,10500.0,,Data Scientist,CA
142,142,Ritchie Bros.,108000.0,104000.0,112000.0,107000.0,107000.0,20500.0,2000.0,Data Scientist,CA
143,143,Self,99500.0,96000.0,103000.0,100000.0,100000.0,,,Data Scientist,CA
144,144,Nutrien,75000.0,72000.0,78000.0,74500.0,74500.0,,,Data Scientist,CA
145,145,Tech Mahindra,69500.0,67000.0,72000.0,69500.0,69500.0,,,Data Scientist,CA
146,146,Finastra,79500.0,76000.0,83000.0,79000.0,79000.0,8500.0,,Data Scientist,CA
147,147,Alberta Motor Association,85500.0,82000.0,89000.0,85000.0,85000.0,,,Data Scientist,CA
148,148,Revenu Quebec,87500.0,84000.0,91000.0,88500.0,88500.0,,,Data Scientist,CA
149,149,Toronto Star,60500.0,58000.0,63000.0,60000.0,60000.0,2000.0,,Data Scientist,CA
150,150,Federal Government,122000.0,117000.0,127000.0,122500.0,122500.0,,,Data Scientist,CA
151,151,Tucows,65500.0,63000.0,68000.0,65500.0,65500.0,,,Data Scientist,CA
152,152,Kronos Incorporated,73500.0,70000.0,77000.0,74000.0,74000.0,,,Data Scientist,CA
153,153,Employment and Social Development Canada,58500.0,56000.0,61000.0,59000.0,59000.0,,,Data Scientist,CA
155,155,Pratt & Whitney,46000.0,44000.0,48000.0,46000.0,46000.0,,,Data Scientist,CA
157,157,Pitney Bowes,89500.0,86000.0,93000.0,90000.0,90000.0,,,Data Scientist,CA
158,158,Yardi Systems,74000.0,71000.0,77000.0,73500.0,73500.0,,,Data Scientist,CA
159,159,Seedbox Technologies,51000.0,49000.0,53000.0,52000.0,52000.0,,,Data Scientist,CA
160,160,Rocky Mountaineer,65000.0,63000.0,67000.0,64500.0,64500.0,4000.0,,Data Scientist,CA
161,161,Jewish General Hospital,54080.0,52000.0,56160.0,54080.0,54080.0,,,Data Scientist,CA
162,162,Canadian Food Inspection Agency,80000.0,77000.0,83000.0,79500.0,79500.0,,,Data Scientist,CA
163,163,Unbounce,120500.0,116000.0,125000.0,121500.0,121500.0,,,Data Scientist,CA
164,164,League,100000.0,97000.0,103000.0,101000.0,101000.0,,,Data Scientist,CA
165,165,Sauder School of Business,45760.0,43680.0,47840.0,45760.0,45760.0,,,Data Scientist,CA
166,166,Prodigy Education,110000.0,106000.0,114000.0,109500.0,109500.0,,2000.0,Data Scientist,CA
167,167,T4G,77000.0,74000.0,80000.0,76500.0,76500.0,,,Data Scientist,CA
168,168,Mastercard,108000.0,103000.0,113000.0,107500.0,107500.0,10500.0,,Data Scientist,CA
170,170,Farmers Edge,61000.0,59000.0,63000.0,61500.0,61500.0,,,Data Scientist,CA
171,171,Torstar,60500.0,58000.0,63000.0,60000.0,60000.0,,,Data Scientist,CA
173,173,ruby,83000.0,80000.0,86000.0,82500.0,82500.0,8000.0,,Data Scientist,CA
175,175,Xe,89500.0,86000.0,93000.0,90000.0,90000.0,4500.0,,Data Scientist,CA
176,176,Hotspex,70500.0,68000.0,73000.0,70500.0,70500.0,,,Data Scientist,CA
177,177,Adastra Group,80500.0,77000.0,84000.0,79500.0,79500.0,20000.0,,Data Scientist,CA
178,178,Maluuba,127000.0,121000.0,133000.0,127500.0,127500.0,,80000.0,Data Scientist,CA
180,180,Trulioo,97000.0,93000.0,101000.0,98500.0,98500.0,,,Data Scientist,CA
183,183,Omnicom Media Group,95500.0,91000.0,100000.0,95000.0,95000.0,3500.0,,Data Scientist,CA
184,184,BNOTIONS,82000.0,79000.0,85000.0,82500.0,82500.0,,,Data Scientist,CA
185,185,Upwork,100000.0,96000.0,104000.0,100500.0,100500.0,,,Data Scientist,CA
187,187,Eyereturn Marketing,108000.0,104000.0,112000.0,106500.0,106500.0,,,Data Scientist,CA
188,188,Arvato,44500.0,43000.0,46000.0,44500.0,44500.0,,,Data Scientist,CA
189,189,Magnet Forensics,50000.0,48000.0,52000.0,50000.0,50000.0,,,Data Scientist,CA
190,190,Experis,49920.0,47840.0,52000.0,,,,,Data Scientist,CA
191,191,Verizon,94000.0,90000.0,98000.0,,,,,Data Scientist,CA
192,192,First Derivatives,58000.0,56000.0,60000.0,58000.0,58000.0,,,Data Scientist,CA
193,193,Statflo,72000.0,69000.0,75000.0,72000.0,72000.0,,,Data Scientist,CA
194,194,SinaLite,60000.0,58000.0,62000.0,30.0,30.0,,,Data Scientist,CA
195,195,SinaLite,62400.0,60320.0,64480.0,62400.0,62400.0,,,Data Scientist,CA
196,196,Multi-Health Systems,78500.0,75000.0,82000.0,79000.0,79000.0,,,Data Scientist,CA
197,197,district m,95500.0,92000.0,99000.0,95000.0,95000.0,,10.0,Data Scientist,CA
198,198,Neurio Technology,59000.0,57000.0,61000.0,59500.0,59500.0,,,Data Scientist,CA
199,199,RS Energy Group,90000.0,86000.0,94000.0,90500.0,90500.0,,,Data Scientist,CA
201,201,LCI Éducation,46500.0,45000.0,48000.0,46000.0,46000.0,,,Data Scientist,CA
204,204,Uncharted,115000.0,111000.0,119000.0,115000.0,115000.0,,,Data Scientist,CA
206,206,EMAGIN Clean Technologies,81500.0,78000.0,85000.0,81000.0,81000.0,,,Data Scientist,CA
207,207,Field Effect,75000.0,72000.0,78000.0,75000.0,75000.0,10000.0,,Data Scientist,CA
209,209,Boréalis (Canada),55500.0,53000.0,58000.0,55500.0,55500.0,2000.0,,Data Scientist,CA
212,212,Mistplay,71500.0,68000.0,75000.0,72000.0,72000.0,,,Data Scientist,CA
213,213,Gestisoft,47840.0,45760.0,49920.0,47840.0,47840.0,,,Data Scientist,CA
214,214,Quandl,74000.0,71000.0,77000.0,73500.0,73500.0,,,Data Scientist,CA
216,216,Altus Assessments,80500.0,77000.0,84000.0,79500.0,79500.0,,,Data Scientist,CA
218,218,Geosyntec Consultants,58240.0,56160.0,62400.0,60320.0,60320.0,2000.0,,Data Scientist,CA
220,220,Opta Information Intelligence,86000.0,83000.0,89000.0,86500.0,86500.0,10.0,,Data Scientist,CA
223,223,Felix & Paul Studios,91000.0,88000.0,94000.0,90500.0,90500.0,,,Data Scientist,CA
225,225,CSI Consulting,70000.0,67000.0,73000.0,,,,,Data Scientist,CA
227,227,Forcepoint,94000.0,90000.0,98000.0,93500.0,93500.0,7000.0,,Data Scientist,CA
228,228,AIRM Consulting,70000.0,67000.0,73000.0,69500.0,69500.0,,,Data Scientist,CA
229,229,Keela,59500.0,57000.0,62000.0,60000.0,60000.0,,,Data Scientist,CA
231,231,Freelance.com,101920.0,99840.0,106080.0,104000.0,104000.0,,,Data Scientist,CA
232,232,Sia Partners,78000.0,75000.0,81000.0,78000.0,78000.0,,,Data Scientist,CA
233,233,Outshine,51000.0,49000.0,53000.0,51000.0,51000.0,,,Data Scientist,CA
235,235,Chisel AI,115500.0,111000.0,120000.0,115500.0,115500.0,,,Data Scientist,CA
236,236,ASL Environmental Sciences,68500.0,65000.0,72000.0,68500.0,68500.0,,8000.0,Data Scientist,CA
239,239,AltaML,84500.0,81000.0,88000.0,84000.0,84000.0,,,Data Scientist,CA
240,240,Via Science,80000.0,77000.0,83000.0,79000.0,79000.0,,,Data Scientist,CA
241,241,Gymtrack,63000.0,60000.0,66000.0,64000.0,64000.0,,,Data Scientist,CA
242,242,SolutionStat,112320.0,108160.0,116480.0,112320.0,112320.0,,,Data Scientist,CA
245,245,FitFi,55500.0,53000.0,58000.0,55500.0,55500.0,,,Data Scientist,CA
246,246,Brizi,35500.0,34000.0,37000.0,35500.0,35500.0,,,Data Scientist,CA
247,247,Planet Bingo,119500.0,115000.0,124000.0,119500.0,119500.0,,,Data Scientist,CA
248,248,Vooban,86500.0,83000.0,90000.0,87000.0,87000.0,,,Data Scientist,CA
249,249,SharpestMinds,100500.0,96000.0,105000.0,50000.0,50000.0,,,Data Scientist,CA
250,250,Faimdata,64500.0,62000.0,67000.0,64500.0,64500.0,,,Data Scientist,CA
251,251,Acerta (Canada),61500.0,59000.0,64000.0,61500.0,61500.0,5000.0,,Data Scientist,CA
252,252,deviantArt,86000.0,83000.0,89000.0,86500.0,86500.0,541.0,2000.0,Data Scientist,CA
253,253,Beam Data,65500.0,63000.0,68000.0,65000.0,65000.0,,,Data Scientist,CA
254,254,Beam Data,72800.0,70720.0,74880.0,,,,,Data Scientist,CA
255,255,Scribd,140500.0,135000.0,146000.0,141000.0,141000.0,16000.0,50000.0,Data Scientist,CA
258,258,Aitheras,64500.0,62000.0,67000.0,40.0,40.0,,,Data Scientist,CA
259,259,Polar Systems,83200.0,79040.0,87360.0,93600.0,93600.0,,,Data Scientist,CA
260,260,Prestige SG-TECH Consulting,93600.0,91520.0,97760.0,93600.0,93600.0,,,Data Scientist,CA
261,261,YYZ Ventures,83500.0,80000.0,87000.0,,,,,Data Scientist,CA
262,262,Random Forest,149500.0,143000.0,156000.0,,,,,Data Scientist,CA
266,266,Chizindu udum,90000.0,87000.0,93000.0,,,,,Data Scientist,CA
267,267,CONCURED,69500.0,67000.0,72000.0,70500.0,70500.0,,,Data Scientist,CA
268,268,Annalect,100000.0,95000.0,105000.0,99500.0,99500.0,,,Data Scientist,CA
269,269,Trump Pense,52000.0,49920.0,54080.0,52000.0,52000.0,,,Data Scientist,CA
270,270,Salata,80000.0,76000.0,84000.0,80500.0,80500.0,,,Data Scientist,CA
271,271,Food Banks,65500.0,63000.0,68000.0,65500.0,65500.0,,,Data Scientist,CA
272,272,Pure Strategy Consulting Inc.,60500.0,58000.0,63000.0,,,,,Data Scientist,CA
273,273,BalloonBox,90000.0,87000.0,93000.0,90500.0,90500.0,5000.0,,Data Scientist,CA
274,274,a i solutions,76500.0,73000.0,80000.0,77000.0,77000.0,,,Data Scientist,CA
276,276,Ministério da Educação,78500.0,75000.0,82000.0,79000.0,79000.0,,,Data Scientist,CA
278,278,Appberry,100000.0,96000.0,104000.0,100000.0,100000.0,,,Data Scientist,CA
279,279,Prestige SG-Tech Consulting,104000.0,99840.0,108160.0,,,,,Data Scientist,CA
280,280,SimplicityBI,83500.0,80000.0,87000.0,82500.0,82500.0,,,Data Scientist,CA
281,281,Pure Strategic,60000.0,58000.0,62000.0,,,,,Data Scientist,CA
282,282,Global Development Group,51500.0,49000.0,54000.0,51500.0,51500.0,,,Data Scientist,CA
283,283,Datacratic,110000.0,106000.0,114000.0,109500.0,109500.0,,,Data Scientist,CA
284,284,East Asian Observatory,78500.0,75000.0,82000.0,78500.0,78500.0,,,Data Scientist,CA
285,285,Sports IQ Analytics,88000.0,84000.0,92000.0,88000.0,88000.0,,,Data Scientist,CA
286,286,Smats Traffic Solutions ,62000.0,60000.0,64000.0,,,,,Data Scientist,CA
287,287,Pretect ,105000.0,101000.0,109000.0,104500.0,104500.0,,,Data Scientist,CA
288,288,University of Fujairah,50000.0,48000.0,52000.0,49500.0,49500.0,,,Data Scientist,CA
289,289,Graphika Print Solution,81000.0,78000.0,84000.0,81500.0,81500.0,,,Data Scientist,CA
354,354,Genworth,54080.0,52000.0,56160.0,,,,,Data Scientist,CA
360,360,Elsevier,109500.0,106000.0,113000.0,,,,,Data Scientist,CA
363,363,Loblaw Companies,70000.0,67000.0,73000.0,70500.0,70500.0,,,Data Scientist,CA
364,364,Canadian Tire,69000.0,66000.0,72000.0,68000.0,68000.0,2000.0,2000.0,Data Scientist,CA
368,368,dunnhumby,65500.0,63000.0,68000.0,66000.0,66000.0,6500.0,,Data Scientist,CA
0,0,Ascendum Solutions,120294.68,120520.0,120520.0,120294.68,,,,Data Scientist,US
1,1,Facebook,198153.22,131000.0,286890.0,198153.22,19650.0,19650.0,33267.450000000004,Data Scientist,US
2,2,Expedia Group,158744.49000000002,145410.0,187330.0,158744.49000000002,43235.24000000001,43235.24000000001,24943.71000000001,Data Scientist,US
3,3,"Quora, Inc.",155663.37,144100.0,183400.0,155663.37,,,,Data Scientist,US
4,4,Oracle,183544.1,34060.0,251520.0,183544.1,20290.59,20290.59,15097.75,Data Scientist,US
5,5,IBM,162657.46000000002,79910.0,276410.0,162657.46000000002,4156.63,6663.97,39965.48,Data Scientist,US
6,6,Microsoft,170043.24000000002,17030.0,259380.0,170043.24000000002,20332.51,20240.81,65500.0,Data Scientist,US
7,7,ServiceNow,148255.32,113970.0,216150.0,148255.32,27710.43,27710.43,,Data Scientist,US
8,8,Amazon,153708.85,79910.0,239730.0,153708.85,33321.16,33027.72,6550.0,Data Scientist,US
9,9,Booz Allen Hamilton,110709.41,83840.0,197810.0,110362.26,6656.110000000002,6656.110000000002,,Data Scientist,US
10,10,Intel Corporation,158803.44,73360.0,212220.0,158803.44,15053.21,13206.11,29256.23,Data Scientist,US
11,11,Google,183400.0,93010.0,297370.0,183400.0,33415.48,33415.48,83657.91,Data Scientist,US
12,12,Wayfair,141159.05000000002,106110.0,180780.0,141159.05000000002,13288.64,13288.64,6971.820000000002,Data Scientist,US
13,13,Uber,173246.19,70740.0,226630.0,173246.19,14785.97,14785.97,2660.61,Data Scientist,US
14,14,Walmart,150368.35,100870.0,235800.0,147026.54,22581.78,21550.81,20049.55,Data Scientist,US
15,15,Airbnb,227222.12,125760.0,294750.0,227222.12,20345.61,20345.61,75951.18000000001,Data Scientist,US
16,16,Adobe,176428.18,119210.0,210910.0,176428.18,12566.83,12566.83,53888.16,Data Scientist,US
17,17,Apple,189897.6,124450.0,259380.0,189897.6,14195.16,14195.16,43114.72,Data Scientist,US
18,18,Cisco Systems,223104.79,99560.0,237110.0,223104.79,26460.69,26460.69,2026.57,Data Scientist,US
19,19,R&D Systems,147026.54,133620.0,146720.0,147026.54,,,,Data Scientist,US
20,20,Western Digital,175547.86000000002,149340.0,189950.0,175547.86000000002,35245.55,35245.55,6788.42,Data Scientist,US
21,21,Nielsen,109113.83,82530.0,162440.0,109113.83,9053.41,9053.41,,Data Scientist,US
22,22,Capital One,151997.99000000002,108730.0,188640.0,151997.99000000002,13848.01,13848.01,7313.73,Data Scientist,US
23,23,Ford Motor Company,127546.84,96940.0,163750.0,127546.84,7047.8,7574.42,13100.0,Data Scientist,US
24,24,MZ,140754.26,140170.0,140170.0,140754.26,27109.14,27109.14,,Data Scientist,US
25,25,Aetna,153708.85,110040.0,176850.0,153708.85,9323.27,9323.27,10668.64,Data Scientist,US
26,26,C3.ai,148350.95,148030.0,200430.0,148350.95,1.31,1.31,1.31,Data Scientist,US
27,27,LinkedIn,182262.92,132310.0,206980.0,182262.92,17712.510000000002,17712.510000000002,55733.95,Data Scientist,US
28,28,PayPal,189950.0,161130.0,229250.0,189950.0,19067.05,18916.4,35831.12,Data Scientist,US
29,29,Fractal,116904.4,104800.0,163750.0,116904.4,7860.0,7860.0,,Data Scientist,US
30,30,Uptake,143131.91,96940.0,171610.0,143131.91,6772.700000000003,,6772.700000000003,Data Scientist,US
31,31,Boston Consulting Group,155299.19,151960.0,214840.0,155299.19,30986.74,22902.73,8039.47,Data Scientist,US
32,32,HP Inc.,159829.17,159820.0,159820.0,159829.17,13321.39,13321.39,,Data Scientist,US
33,33,McKinsey & Company,133660.61000000002,111350.0,180780.0,133660.61000000002,27609.56,27609.56,,Data Scientist,US
34,34,Visa Inc.,161956.61000000002,136240.0,196500.0,161956.61000000002,14001.28,14001.28,26644.09,Data Scientist,US
35,35,Boeing,161241.35,111350.0,189950.0,161241.35,7676.6,7676.6,,Data Scientist,US
36,36,SAP,148362.74000000002,111350.0,168990.0,148362.74000000002,13413.09,13413.09,,Data Scientist,US
37,37,J.P. Morgan,160364.96000000002,91700.0,275100.0,160364.96000000002,43883.69,43883.69,1.31,Data Scientist,US
38,38,Twitter,189638.22,153270.0,218770.0,189638.22,19380.14,19380.14,65050.67000000001,Data Scientist,US
40,40,Lyft,208510.08,167680.0,243660.0,208510.08,13291.26,13291.26,95002.51,Data Scientist,US
42,42,PwC,140023.28,108730.0,170300.0,140023.28,5424.71,5424.71,,Data Scientist,US
43,43,eBay,168995.24000000002,136240.0,216150.0,168995.24000000002,14231.84,14231.84,16864.940000000002,Data Scientist,US
44,44,KPMG,130886.03,94320.0,172920.0,130886.03,6971.820000000002,6971.820000000002,,Data Scientist,US
45,45,UnitedHealth Group,109140.03,93010.0,176850.0,109140.03,4295.49,4295.49,2035.74,Data Scientist,US
46,46,Verizon,155431.5,102180.0,214840.0,155431.5,16596.39,16596.39,2000.37,Data Scientist,US
47,47,Pixalate,172740.53,172920.0,172920.0,172740.53,,,,Data Scientist,US
48,48,Satmap,135913.81,136240.0,136240.0,135913.81,,,,Data Scientist,US
49,49,Ericsson-Worldwide,150279.27000000002,127070.0,206980.0,150279.27000000002,11362.94,11362.94,,Data Scientist,US
50,50,CKM Analytix,109347.01,94320.0,133620.0,109347.01,6636.46,6636.46,,Data Scientist,US
51,51,SimpleBet,173188.55000000002,106110.0,186020.0,173188.55000000002,,,58576.65,Data Scientist,US
52,52,Zillow,162556.59,132310.0,192570.0,162556.59,20260.46,20260.46,33989.26,Data Scientist,US
54,54,Spotify,171610.0,138860.0,200430.0,171610.0,26670.29,26670.29,40763.27,Data Scientist,US
55,55,Autodesk,155299.19,136240.0,184710.0,155299.19,6667.900000000002,6667.900000000002,,Data Scientist,US
56,56,Workday,169476.01,168990.0,209600.0,169476.01,,,26545.84,Data Scientist,US
57,57,Cognizant Technology Solutions,128636.76,106110.0,157200.0,128636.76,4173.66,4173.66,,Data Scientist,US
58,58,Civis Analytics,107725.23,86460.0,136240.0,107725.23,6788.42,6788.42,,Data Scientist,US
59,59,American Express,144352.83000000002,95630.0,174230.0,144352.83000000002,20049.55,20049.55,,Data Scientist,US
60,60,Caterpillar,110776.22,93010.0,127070.0,110776.22,10920.16,10633.27,16375.0,Data Scientist,US
61,61,Express Scripts,145009.14,145410.0,145410.0,145009.14,,,,Data Scientist,US
62,62,Salesforce,190337.76,145410.0,233180.0,190337.76,22842.47,22842.47,42914.29,Data Scientist,US
63,63,Tout (CA),175154.86000000002,158510.0,192570.0,175154.86000000002,,,,Data Scientist,US
64,64,Groupon,205845.54,119210.0,250210.0,205845.54,31995.44,32422.5,13530.99,Data Scientist,US
