,index,company,company_size,company_year_founded,company_type,company_industry,company_revenue,company_review,company_interview_difficulty,company_benefits,company_location
17,20,CIBC,10000+ Employees,1867,Company - Public,Banks & Credit Unions,$10+ billion (USD),3.8,,3.3,"Chicago, IL"
18,21,University of British Columbia,10000+ Employees,1915,College / University,Colleges & Universities,$2 to $5 billion (USD),4.3,,2.0,"Vancouver, Canada"
19,23,Ericsson-Worldwide,10000+ Employees,1876,Company - Public,Telecommunications Services,$10+ billion (USD),3.8,2.9,4.3,"Stockholm, Sweden"
20,24,LoyaltyOne,1001 to 5000 Employees,1992,Subsidiary or Business Segment,Advertising & Marketing,$1 to $2 billion (USD),3.1,2.7,0.0,"Toronto, Canada"
21,25,Aviva Canada,1001 to 5000 Employees,1835,Company - Private,Insurance Carriers,$100 to $500 million (USD),3.4,,0.0,"Markham, Canada"
22,26,Thomson Reuters,10000+ Employees,2008,Company - Public,Enterprise Software & Network Solutions,$5 to $10 billion (USD),4.1,2.8,3.8,"Toronto, Canada"
23,27,Boston Consulting Group,10000+ Employees,1963,Company - Private,Consulting,$5 to $10 million (USD),4.4,,4.7,"Boston, MA"
24,28,Geotab,1001 to 5000 Employees,2000,Company - Private,Computer Hardware & Software,$100 to $500 million (USD),4.5,,4.7,"Oakville, Canada"
25,29,Precima,51 to 200 Employees,2008,Company - Private,Advertising & Marketing,Unknown / Non-Applicable,3.8,3.1,4.0,"Toronto, Canada"
26,34,TELUS,10000+ Employees,1998,Company - Public,"Cable, Internet & Telephone Providers",$10+ billion (USD),3.9,,3.3,"Vancouver, Canada"
27,37,KPMG,10000+ Employees,1987,Subsidiary or Business Segment,Accounting,$2 to $5 billion (USD),3.9,,3.9,"Amstelveen, Netherlands"
28,38,Manulife,10000+ Employees,1887,Company - Public,Investment Banking & Asset Management,$25 to $50 million (USD),3.8,,4.0,"Toronto, Canada"
29,39,Bombardier,10000+ Employees,1942,Company - Private,Transportation Equipment Manufacturing,$10+ billion (USD),3.4,2.7,3.5,"Montreal, Canada"
30,40,Canada Post,10000+ Employees,null,Government,Federal Agencies,$5 to $10 billion (USD),3.5,2.6,5.0,"Ottawa, Canada"
31,41,Electronic Arts,5001 to 10000 Employees,1982,Company - Public,Video Games,$2 to $5 billion (USD),4.0,,4.3,"Redwood City, CA"
32,42,Ubisoft,10000+ Employees,1986,Company - Public,Video Games,$2 to $5 billion (USD),3.8,2.8,3.2,"Montreuil, France"
33,43,CN,10000+ Employees,null,Company - Public,Rail,$5 to $10 billion (USD),3.0,2.5,4.1,"Montreal, Canada"
34,45,Morgan Stanley,10000+ Employees,1935,Company - Public,Investment Banking & Asset Management,$10+ billion (USD),4.0,,3.9,"New York, NY"
35,46,Teck Resources,5001 to 10000 Employees,null,Company - Public,Mining,$5 to $10 billion (USD),3.9,,4.5,"Vancouver, Canada"
36,47,Statistics Canada,Unknown,null,Government,Federal Agencies,Less than $1 million (USD),4.0,2.8,0.0,"Ottawa, Canada"
37,49,Moneris,1001 to 5000 Employees,2000,Company - Private,Financial Transaction Processing,Unknown / Non-Applicable,3.2,2.8,3.5,"Etobicoke, Canada"
38,50,Flipp,201 to 500 Employees,2007,Company - Private,Computer Hardware & Software,Unknown / Non-Applicable,3.9,,0.0,"Toronto, Canada"
39,51,Aimia,201 to 500 Employees,2011,Company - Public,Advertising & Marketing,$2 to $5 billion (USD),3.4,,3.5,"Montreal, Canada"
40,52,ecobee,501 to 1000 Employees,2007,Company - Private,Consumer Electronics & Appliances Stores,Unknown / Non-Applicable,3.1,,0.0,"Toronto, Canada"
41,53,IQVIA,10000+ Employees,2017,Company - Public,Biotech & Pharmaceuticals,$2 to $5 billion (USD),3.7,2.9,3.7,"Durham, NC"
42,54,Realtor.com,1001 to 5000 Employees,1993,Company - Private,Computer Hardware & Software,Unknown / Non-Applicable,3.0,2.6,3.9,"Santa Clara, CA"
43,55,Equifax,10000+ Employees,1899,Company - Public,Financial Analytics & Research,$2 to $5 billion (USD),3.1,2.7,3.2,"Atlanta, GA"
44,56,Pelmorex Corp,201 to 500 Employees,1989,Company - Private,TV Broadcast & Cable Networks,Unknown / Non-Applicable,4.4,,0.0,"Oakville, Canada"
45,57,Hothead Games,51 to 200 Employees,2006,Company - Private,Video Games,$25 to $50 million (USD),4.4,2.6,0.0,"Vancouver, Canada"
46,58,Sysomos,51 to 200 Employees,2007,Company - Private,Internet,Unknown / Non-Applicable,3.2,,3.0,"Raleigh, NC"
47,59,Enel X,1001 to 5000 Employees,2017,Company - Public,Enterprise Software & Network Solutions,$100 to $500 million (USD),3.6,,3.6,"Rome, Italy"
48,60,Two Hat Security,1 to 50 Employees,2012,Company - Private,Enterprise Software & Network Solutions,Unknown / Non-Applicable,3.7,,0.0,"Kelowna, Canada"
49,61,NuData Security,51 to 200 Employees,2008,Company - Private,Enterprise Software & Network Solutions,Unknown / Non-Applicable,4.1,3.0,0.0,"Vancouver, Canada"
50,62,POWERSHiFTER,1 to 50 Employees,2008,Company - Private,Internet,Unknown / Non-Applicable,4.7,,0.0,"Vancouver, Canada"
51,63,Efficiency One,51 to 200 Employees,null,Nonprofit Organization,,Less than $1 million (USD),5.0,,,"Dartmouth, Canada"
52,64,Knowtions,1 to 50 Employees,null,Company - Private,,Less than $1 million (USD),4.7,3.0,0.0,"Toronto, Canada"
53,71,University of Toronto,10000+ Employees,1827,College / University,Colleges & Universities,$2 to $5 billion (USD),4.2,2.5,2.0,"Toronto, Canada"
54,72,Walmart,1001 to 5000 Employees,1962,Company - Public,"Department, Clothing, & Shoe Stores",$10+ billion (USD),3.3,,3.2,"Bentonville, AR"
55,73,BMO Financial Group,10000+ Employees,1817,Company - Public,Banks & Credit Unions,$10+ billion (USD),3.7,,3.8,"Toronto, Canada"
56,78,BlackBerry,1001 to 5000 Employees,1984,Company - Public,Enterprise Software & Network Solutions,$5 to $10 billion (USD),3.3,2.9,3.7,"Waterloo, Canada"
57,80,University of Waterloo,1001 to 5000 Employees,1957,College / University,Colleges & Universities,$500 million to $1 billion (USD),4.4,,0.0,"Waterloo, Canada"
58,81,CGI,10000+ Employees,1976,Company - Public,Consulting,$10+ billion (USD),3.6,2.7,3.4,"Montreal, Canada"
59,82,Canadian Tire,5001 to 10000 Employees,1922,Company - Public,"Department, Clothing, & Shoe Stores",$10+ billion (USD),3.7,,0.0,"Toronto, Canada"
60,83,McMaster University,5001 to 10000 Employees,1887,College / University,Colleges & Universities,$500 million to $1 billion (USD),4.3,2.5,0.0,"Hamilton, Canada"
61,85,BC Hydro,1001 to 5000 Employees,1961,Government,Energy,$2 to $5 billion (USD),4.0,3.1,3.0,"Vancouver, Canada"
62,86,Accenture,10000+ Employees,1989,Company - Public,Consulting,$10+ billion (USD),3.9,2.8,4.1,"Dublin, Ireland"
63,87,McGill University,5001 to 10000 Employees,1821,College / University,Colleges & Universities,$1 to $2 billion (USD),4.2,,0.0,"Montreal, Canada"
64,88,SAP,10000+ Employees,1972,Company - Public,Computer Hardware & Software,$10+ billion (USD),4.6,2.9,4.3,"Walldorf, Germany"
65,90,Ryerson University,1001 to 5000 Employees,null,College / University,Colleges & Universities,$100 to $500 million (USD),4.4,2.4,0.0,"Toronto, Canada"
66,91,University of Calgary,1001 to 5000 Employees,1966,College / University,Colleges & Universities,$50 to $100 million (USD),4.0,2.6,3.0,"Calgary, Canada"
67,92,Sun Life,10000+ Employees,1865,Company - Public,Insurance Carriers,$10+ billion (USD),4.3,2.6,4.1,"Toronto, Canada"
68,93,Government of Canada,10000+ Employees,null,Government,Federal Agencies,$10+ billion (USD),4.1,3.1,0.0,"Ottawa, Canada"
69,97,Carleton University,1001 to 5000 Employees,1866,College / University,Colleges & Universities,$500 million to $1 billion (USD),4.4,,0.0,"Ottawa, Canada"
70,101,Microsoft,10000+ Employees,1975,Company - Public,Computer Hardware & Software,$10+ billion (USD),4.3,3.1,4.5,"Redmond, WA"
71,103,GoodLife Fitness,10000+ Employees,1979,Company - Private,"Health, Beauty, & Fitness",$100 to $500 million (USD),3.5,,3.0,"London, Canada"
72,104,MNP LLP,5001 to 10000 Employees,1958,Private Practice / Firm,Accounting,$500 million to $1 billion (USD),4.0,,0.0,"Calgary, Canada"
73,105,Concordia University,5001 to 10000 Employees,null,College / University,Colleges & Universities,$100 to $500 million (USD),4.1,2.4,3.5,"Montreal, Canada"
74,106,Cisco Systems,10000+ Employees,1984,Company - Private,Computer Hardware & Software,$10+ billion (USD),4.2,3.0,4.2,"San Jose, CA"
75,111,Pratt & Whitney Canada,5001 to 10000 Employees,1928,Subsidiary or Business Segment,Aerospace & Defense,Unknown / Non-Applicable,4.0,2.6,0.0,"Longueuil, Canada"
76,112,CBC/Radio-Canada,5001 to 10000 Employees,1936,Government,TV Broadcast & Cable Networks,Unknown / Non-Applicable,3.5,3.0,0.0,"Ottawa, Canada"
77,113,Hootsuite,501 to 1000 Employees,2008,Company - Private,Internet,$100 to $500 million (USD),3.6,,2.0,"Vancouver, Canada"
78,114,BGIS,5001 to 10000 Employees,1992,Company - Public,Real Estate,$100 to $500 million (USD),3.7,2.7,3.8,"Markham, Canada"
79,115,Google,10000+ Employees,1998,Company - Public,Internet,$10+ billion (USD),4.5,3.3,4.6,"Mountain View, CA"
80,116,University of Victoria,1001 to 5000 Employees,1963,College / University,Colleges & Universities,$500 million to $1 billion (USD),4.2,,0.0,"Victoria, Canada"
81,117,Ontario Teachers' Pension Plan,1001 to 5000 Employees,1989,Company - Private,Investment Banking & Asset Management,$10+ billion (USD),4.2,,0.0,"North York, Canada"
82,120,Ontario Ministry of Education,501 to 1000 Employees,null,Government,Federal Agencies,Less than $1 million (USD),4.3,,0.0,
83,121,Fortinet,10000+ Employees,2000,Company - Public,Computer Hardware & Software,$2 to $5 billion (USD),4.4,3.1,4.0,"Sunnyvale, CA"
84,122,PointClickCare,1001 to 5000 Employees,2000,Company - Private,Computer Hardware & Software,Unknown / Non-Applicable,4.2,3.0,4.0,"Mississauga, Canada"
85,123,Sanofi,10000+ Employees,1973,Company - Public,Biotech & Pharmaceuticals,$10+ billion (USD),3.9,2.9,4.2,"Paris, France"
86,124,WorkSafeBC,1001 to 5000 Employees,1917,Government,Insurance Carriers,Unknown / Non-Applicable,4.1,,0.0,"Richmond, Canada"
87,125,Gameloft,5001 to 10000 Employees,2000,Company - Private,Video Games,$100 to $500 million (USD),3.3,2.8,3.5,"Paris, France"
88,126,Ministry of the Environment and Climate Change,10000+ Employees,null,Government,Federal Agencies,Less than $1 million (USD),3.7,,0.0,"Toronto, Canada"
89,127,BMO Capital Markets,1001 to 5000 Employees,1912,Subsidiary or Business Segment,Investment Banking & Asset Management,$2 to $5 billion (USD),3.9,,3.6,"Toronto, Canada"
90,129,Top Hat,201 to 500 Employees,2009,Company - Private,Colleges & Universities,$25 to $50 million (USD),3.5,2.8,3.5,"Toronto, Canada"
91,130,SSENSE,501 to 1000 Employees,2003,Company - Private,"Department, Clothing, & Shoe Stores",Unknown / Non-Applicable,4.0,2.8,0.0,"Montreal, Canada"
92,131,Environment Canada,5001 to 10000 Employees,null,Government,Federal Agencies,Less than $1 million (USD),3.6,,0.0,"Gatineau, Canada"
93,132,Cossette Communication,501 to 1000 Employees,1972,Company - Private,Advertising & Marketing,Unknown / Non-Applicable,3.6,2.5,0.0,"Montreal, Canada"
94,133,GlaxoSmithKline,10000+ Employees,1830,Company - Public,Biotech & Pharmaceuticals,$10+ billion (USD),4.0,3.1,4.2,"Brentford, United Kingdom"
95,134,Lightspeed,1001 to 5000 Employees,2005,Company - Public,Computer Hardware & Software,Unknown / Non-Applicable,4.0,,3.7,"Montreal, Canada"
96,135,St. Michael's Hospital,5001 to 10000 Employees,1892,Hospital,Health Care Services & Hospitals,$500 million to $1 billion (USD),4.1,3.0,2.0,"Toronto, Canada"
97,136,Kingston General Hospital,1001 to 5000 Employees,1832,Hospital,Health Care Services & Hospitals,Less than $1 million (USD),3.6,3.0,0.0,"Kingston, Canada"
98,137,Unilever,10000+ Employees,1872,Company - Public,Consumer Products Manufacturing,$10+ billion (USD),4.1,,4.0,"London, United Kingdom"
99,138,ABC,10000+ Employees,1996,Subsidiary or Business Segment,TV Broadcast & Cable Networks,$2 to $5 billion (USD),3.9,2.7,3.7,"New York, NY"
100,140,Health Canada,10000+ Employees,1996,Government,Federal Agencies,$1 to $2 billion (USD),3.9,2.8,0.0,"Ottawa, Canada"
101,142,Ritchie Bros.,1001 to 5000 Employees,1958,Company - Public,Construction,$500 million to $1 billion (USD),4.1,2.7,4.1,"Burnaby, Canada"
102,143,Self,501 to 1000 Employees,null,Company - Private,,$100 to $500 million (USD),4.5,,2.9,"Rivalta di Torino, Italy"
103,144,Nutrien,10000+ Employees,2018,Company - Public,Farm Support Services,$5 to $10 billion (USD),3.9,,4.6,"Saskatoon, Canada"
104,145,Tech Mahindra,10000+ Employees,1986,Company - Public,IT Services,$2 to $5 billion (USD),3.6,2.8,2.9,"Pune, India"
105,146,Finastra,10000+ Employees,2017,Company - Private,Financial Transaction Processing,$2 to $5 billion (USD),3.7,2.7,3.6,"London, United Kingdom"
106,147,Alberta Motor Association,1001 to 5000 Employees,null,Nonprofit Organization,Membership Organizations,$100 to $500 million (USD),3.0,2.9,0.0,"Edmonton, Canada"
107,148,Revenu Quebec,Unknown,null,Government,Federal Agencies,Less than $1 million (USD),3.5,,0.0,"Montreal, Canada"
108,149,Toronto Star,1001 to 5000 Employees,1892,Subsidiary or Business Segment,Publishing,$100 to $500 million (USD),3.1,2.9,0.0,"Toronto, Canada"
109,150,Federal Government,1001 to 5000 Employees,null,Government,Federal Agencies,Less than $1 million (USD),4.0,,4.2,"Washington, DC"
110,151,Tucows,501 to 1000 Employees,1993,Company - Public,IT Services,$100 to $500 million (USD),3.3,,4.0,"Toronto, Canada"
111,152,Kronos Incorporated,5001 to 10000 Employees,1977,Company - Private,Computer Hardware & Software,$1 to $2 billion (USD),4.3,,4.1,"Lowell, MA"
112,153,Employment and Social Development Canada,Unknown,null,Government,Federal Agencies,Less than $1 million (USD),3.9,,0.0,"Gatineau, Canada"
113,154,The Globe & Mail,501 to 1000 Employees,null,Company - Private,Publishing,$100 to $500 million (USD),3.6,,0.0,"Toronto, Canada"
114,155,Pratt & Whitney,10000+ Employees,1925,Subsidiary or Business Segment,Aerospace & Defense,$10+ billion (USD),3.9,2.7,3.6,"East Hartford, CT"
115,156,Northbridge Insurance,1001 to 5000 Employees,null,Company - Private,Insurance Carriers,$100 to $500 million (USD),3.6,2.4,0.0,"Toronto, Canada"
116,157,Pitney Bowes,10000+ Employees,1920,Company - Public,Computer Hardware & Software,$2 to $5 billion (USD),3.4,2.7,3.7,"Stamford, CT"
117,158,Yardi Systems,5001 to 10000 Employees,1982,Company - Private,Computer Hardware & Software,$500 million to $1 billion (USD),4.1,,4.3,"Santa Barbara, CA"
118,159,Seedbox Technologies,51 to 200 Employees,1996,Company - Private,Internet,Unknown / Non-Applicable,4.1,,0.0,"Montreal, Canada"
119,160,Rocky Mountaineer,201 to 500 Employees,1990,Company - Private,Passenger Rail,$100 to $500 million (USD),3.9,3.1,0.0,"Vancouver, Canada"
120,161,Jewish General Hospital,5001 to 10000 Employees,1934,Hospital,Health Care Services & Hospitals,$100 to $500 million (USD),3.3,,0.0,"Montreal, Canada"
121,162,Canadian Food Inspection Agency,1001 to 5000 Employees,null,Government,Federal Agencies,Less than $1 million (USD),4.2,,0.0,"Ottawa, Canada"
122,163,Unbounce,201 to 500 Employees,2009,Company - Private,Enterprise Software & Network Solutions,Unknown / Non-Applicable,4.6,,0.0,"Vancouver, Canada"
123,164,League,201 to 500 Employees,2014,Company - Private,Enterprise Software & Network Solutions,Unknown / Non-Applicable,3.5,2.8,4.3,"Toronto, Canada"
124,165,Sauder School of Business,51 to 200 Employees,null,College / University,Colleges & Universities,$25 to $50 million (USD),4.0,,0.0,"Vancouver, Canada"
125,166,Prodigy Education,201 to 500 Employees,2011,Company - Private,Computer Hardware & Software,Unknown / Non-Applicable,4.5,,0.0,"Oakville, Canada"
126,167,T4G,201 to 500 Employees,1996,Company - Private,Consulting,$10 to $25 million (USD),3.4,2.7,0.0,"Toronto, Canada"
127,168,Mastercard,10000+ Employees,1966,Company - Public,Financial Transaction Processing,$5 to $10 billion (USD),4.2,2.9,4.2,"Purchase, NY"
128,169,Kik,51 to 200 Employees,2009,Company - Private,Computer Hardware & Software,$10 to $25 million (USD),3.5,2.9,5.0,"Waterloo, Canada"
129,170,Farmers Edge,201 to 500 Employees,2005,Company - Private,Farm Support Services,$10 to $25 million (USD),3.1,,0.0,"Winnipeg, Canada"
130,171,Torstar,1001 to 5000 Employees,1892,Company - Private,Publishing,Unknown / Non-Applicable,2.7,,0.0,"Toronto, Canada"
131,172,500px,1 to 50 Employees,2009,Company - Private,Photography,$5 to $10 million (USD),4.0,,0.0,"Toronto, Canada"
132,173,ruby,51 to 200 Employees,2002,Company - Private,Internet,$25 to $50 million (USD),4.0,,0.0,"Toronto, Canada"
133,174,Xe,201 to 500 Employees,1993,Company - Private,Financial Transaction Processing,$100 to $500 million (USD),3.3,2.8,5.0,"Bracknell, United Kingdom"
134,176,Hotspex,51 to 200 Employees,2000,Company - Private,Research & Development,Unknown / Non-Applicable,3.6,,0.0,"Toronto, Canada"
135,177,Adastra Group,201 to 500 Employees,2000,Company - Private,IT Services,$100 to $500 million (USD),3.6,,0.0,"Markham, Canada"
136,178,Maluuba,51 to 200 Employees,2011,Company - Private,Computer Hardware & Software,Unknown / Non-Applicable,3.9,,0.0,"Montreal, Canada"
137,179,Facebook,10000+ Employees,2004,Company - Public,Internet,$5 to $10 billion (USD),4.5,3.1,4.7,"Menlo Park, CA"
138,180,Trulioo,51 to 200 Employees,2011,Company - Private,Internet,$50 to $100 million (USD),3.8,2.9,0.0,"Vancouver, Canada"
139,181,INVISTA,10000+ Employees,null,Subsidiary or Business Segment,Chemical Manufacturing,Unknown / Non-Applicable,3.7,3.0,3.8,"Wichita, KS"
140,182,Thinkific,51 to 200 Employees,2012,Company - Private,Internet,Unknown / Non-Applicable,4.7,3.0,0.0,"Vancouver, Canada"
141,183,Omnicom Media Group,1001 to 5000 Employees,null,Subsidiary or Business Segment,Advertising & Marketing,$100 to $500 million (USD),3.6,,3.6,"New York, NY"
142,184,BNOTIONS,,,,,,4.0,,0.0,
143,185,Upwork,201 to 500 Employees,2014,Company - Public,Staffing & Outsourcing,$100 to $500 million (USD),4.1,2.7,3.8,"Santa Clara, CA"
144,186,CARFAX Canada,51 to 200 Employees,2000,Company - Public,IT Services,Unknown / Non-Applicable,4.4,,0.0,"London, Canada"
145,187,Eyereturn Marketing,51 to 200 Employees,2000,Company - Public,Advertising & Marketing,$10 to $25 million (USD),3.7,2.5,0.0,"Toronto, Canada"
146,188,Arvato,10000+ Employees,1835,Subsidiary or Business Segment,Staffing & Outsourcing,$2 to $5 billion (USD),3.1,,2.9,"Gütersloh, Germany"
147,189,Magnet Forensics,51 to 200 Employees,null,Company - Private,Computer Hardware & Software,Unknown / Non-Applicable,3.7,2.8,0.0,"Waterloo, Canada"
148,190,Experis,5001 to 10000 Employees,1953,Subsidiary or Business Segment,Staffing & Outsourcing,$25 to $50 million (USD),3.4,,2.9,"Milwaukee, WI"
149,191,Verizon,10000+ Employees,2000,Company - Public,Telecommunications Services,$10+ billion (USD),3.9,2.9,4.4,"New York, NY"
150,192,First Derivatives,1001 to 5000 Employees,1996,Company - Public,IT Services,$500 million to $1 billion (USD),3.3,,3.5,"Newry, United Kingdom"
151,193,Statflo,51 to 200 Employees,2012,Company - Private,Enterprise Software & Network Solutions,Unknown / Non-Applicable,4.5,,0.0,"Toronto, Canada"
152,194,SinaLite,51 to 200 Employees,2005,Company - Private,Advertising & Marketing,Unknown / Non-Applicable,3.9,,0.0,"Markham, Canada"
153,196,Multi-Health Systems,51 to 200 Employees,1983,Company - Private,Research & Development,$25 to $50 million (USD),3.3,2.4,0.0,"Toronto, Canada"
154,197,district m,51 to 200 Employees,2013,Company - Private,Enterprise Software & Network Solutions,$50 to $100 million (USD),3.9,,0.0,"Montreal, Canada"
155,198,Neurio Technology,1 to 50 Employees,null,Company - Private,,$1 to $5 million (USD),3.6,2.0,0.0,"Vancouver, Canada"
156,199,RS Energy Group,201 to 500 Employees,1998,Company - Private,Oil & Gas Services,Unknown / Non-Applicable,4.9,2.8,,"Calgary, Canada"
157,200,Overbond,1 to 50 Employees,2020,Company - Private,Federal Agencies,Unknown / Non-Applicable,3.6,2.4,0.0,"New York, NY"
158,201,LCI Éducation,1001 to 5000 Employees,1959,Company - Private,Colleges & Universities,Unknown / Non-Applicable,3.3,,0.0,"Montreal, Canada"
159,204,Uncharted,51 to 200 Employees,null,Company - Private,,Less than $1 million (USD),4.0,3.0,0.0,"Toronto, Canada"
160,205,Canadian Internet Registration Authority,51 to 200 Employees,2000,Nonprofit Organization,Internet,$10 to $25 million (USD),4.3,3.0,,"Ottawa, Canada"
161,206,EMAGIN Clean Technologies,1 to 50 Employees,2016,Company - Private,Computer Hardware & Software,Unknown / Non-Applicable,4.0,,0.0,"Kitchener, Canada"
162,207,Field Effect,51 to 200 Employees,2016,Company - Private,Security Services,Unknown / Non-Applicable,5.0,,,"Ottawa, Canada"
163,208,daVinci,1 to 50 Employees,null,Company - Private,Enterprise Software & Network Solutions,Less than $1 million (USD),1.5,,1.0,"Somerville, NJ"
164,209,Boréalis (Canada),1 to 50 Employees,null,Company - Private,,Less than $1 million (USD),3.7,,,"Magog, Canada"
165,210,Upsight,51 to 200 Employees,2014,Company - Private,Advertising & Marketing,Unknown / Non-Applicable,3.9,,4.2,"San Francisco, CA"
166,211,CRIM (Computer Research Institute of Montreal),Unknown,null,Other Organization,Research & Development,Less than $1 million (USD),3.6,,0.0,"Montreal, Canada"
167,212,Mistplay,1 to 50 Employees,2016,Company - Private,Video Games,Unknown / Non-Applicable,,3.3,0.0,"Montreal, Canada"
168,213,Gestisoft,51 to 200 Employees,null,Company - Private,,Less than $1 million (USD),3.9,,0.0,"Montreal, Canada"
169,214,Quandl,51 to 200 Employees,2012,Company - Private,Internet,Unknown / Non-Applicable,4.3,,0.0,"Toronto, Canada"
170,215,Neelands Refrigeration,51 to 200 Employees,1958,Company - Private,Wholesale,$10 to $25 million (USD),3.8,4.0,,"Burlington, Canada"
171,216,Altus Assessments,51 to 200 Employees,2014,Company - Private,Computer Hardware & Software,$5 to $10 million (USD),4.5,2.9,0.0,"Toronto, Canada"
172,217,Wish,501 to 1000 Employees,2011,Company - Private,Other Retail Stores,$1 to $2 billion (USD),3.5,2.9,4.5,"San Francisco, CA"
173,218,Geosyntec Consultants,1001 to 5000 Employees,1983,Company - Private,Architectural & Engineering Services,$100 to $500 million (USD),,,4.5,"Atlanta, GA"
174,219,Cerebri AI,1 to 50 Employees,2016,Company - Private,Enterprise Software & Network Solutions,Unknown / Non-Applicable,3.9,,3.0,"Austin, TX"
175,220,Opta Information Intelligence,51 to 200 Employees,null,Company - Private,Insurance Agencies & Brokerages,Unknown / Non-Applicable,,2.7,0.0,"Toronto, Canada"
176,222,Power Factors,51 to 200 Employees,null,Private Practice / Firm,Computer Hardware & Software,Unknown / Non-Applicable,4.5,,4.0,"Larkspur, CA"
177,223,Felix & Paul Studios,1 to 50 Employees,null,Company - Private,,Less than $1 million (USD),3.3,,,"Montreal, Canada"
178,224,Autotrader,1001 to 5000 Employees,1997,Company - Private,Vehicle Dealers,$1 to $2 billion (USD),,,4.1,"Brookhaven, GA"
179,225,CSI Consulting,51 to 200 Employees,null,Company - Private,Consulting,$5 to $10 million (USD),3.1,1.5,0.0,"Toronto, Canada"
180,226,KE Solutions,1 to 50 Employees,null,Company - Private,,Less than $1 million (USD),4.9,,0.0,"Toronto, Canada"
181,227,Forcepoint,1001 to 5000 Employees,2016,Company - Private,Enterprise Software & Network Solutions,Unknown / Non-Applicable,3.2,,3.3,"Austin, TX"
182,228,AIRM Consulting,1 to 50 Employees,null,Company - Public,,Less than $1 million (USD),5.0,,,"Winnipeg, Canada"
183,229,Keela,1 to 50 Employees,2013,Company - Private,Enterprise Software & Network Solutions,Unknown / Non-Applicable,4.2,,0.0,"Vancouver, Canada"
184,230,Prolifics,1001 to 5000 Employees,1978,Company - Private,IT Services,$100 to $500 million (USD),,,2.9,"Calabasas, CA"
185,231,Freelance.com,51 to 200 Employees,null,Company - Public,,Less than $1 million (USD),4.1,2.0,2.0,"Paris, France"
186,232,Sia Partners,1001 to 5000 Employees,1999,Company - Private,Consulting,$100 to $500 million (USD),3.9,,3.7,"Paris, France"
187,233,Outshine,1 to 50 Employees,2010,Company - Private,Consulting,Unknown / Non-Applicable,5.0,,0.0,"Halifax, Canada"
188,234,Enlighted,51 to 200 Employees,2009,Company - Private,Enterprise Software & Network Solutions,$25 to $50 million (USD),,2.5,3.0,"Sunnyvale, CA"
189,235,Chisel AI,1 to 50 Employees,2016,Company - Private,Enterprise Software & Network Solutions,Unknown / Non-Applicable,5.0,,0.0,"Toronto, Canada"
190,236,ASL Environmental Sciences,,,,,,,,,
191,237,tealbook,1 to 50 Employees,null,Company - Private,,Less than $1 million (USD),,,,"Toronto, Canada"
192,238,Samplits,1 to 50 Employees,null,Company - Private,,Less than $1 million (USD),,3.0,,"Toronto, Canada"
